,name,date,type,result,gc_pos,race_country_code,race_name,race_class,stage_name,distance,pcs_points,uci_points,doped,year
13534,valentin-iglinskiy,30.08,Stage,DNF,,fr,Tour du Poitou Charentes,2.1,Stage 5 - Ruelle sur Touvre › Poitiers ,192.2,,,1,2013.0
13535,valentin-iglinskiy,29.08,Stage,136,123,fr,Tour du Poitou Charentes,2.1,Stage 4 (ITT) - Charroux › Civray ,22.8,,,1,2013.0
13536,valentin-iglinskiy,29.08,Stage,93,100,fr,Tour du Poitou Charentes,2.1,Stage 3 - Charroux › Civray ,109.4,,,1,2013.0
13537,valentin-iglinskiy,28.08,Stage,102,104,fr,Tour du Poitou Charentes,2.1,Stage 2 - Saintes › Angoulême ,182,,,1,2013.0
13538,valentin-iglinskiy,27.08,Stage,77,78,fr,Tour du Poitou Charentes,2.1,Stage 1 - Saint Maixent l'Ecole › Saintes ,197.9,,,1,2013.0
13539,valentin-iglinskiy,25.08,One Day,20,,de,Vattenfall Cyclassics,WT,,245.9,15,,1,2013.0
13540,valentin-iglinskiy,22.08,Stage,DNF,,fr,Tour du Limousin,2.1,Stage 3 - Ussac › Chamboulive ,182.9,,,1,2013.0
13541,valentin-iglinskiy,21.08,Stage,120,121,fr,Tour du Limousin,2.1,Stage 2 - Rochechouart › Ambazac ,185.7,,,1,2013.0
13542,valentin-iglinskiy,20.08,Stage,112,112,fr,Tour du Limousin,2.1,Stage 1 - Limoges › Rochechouart ,168,,,1,2013.0
13543,valentin-iglinskiy,11.08,Stage,DNF,,es,Vuelta a Burgos,2.HC,Stage 5 - Comunero de Revenga › Lagunas de Neila ,170,,,1,2013.0
13544,valentin-iglinskiy,10.08,Stage,110,82,es,Vuelta a Burgos,2.HC,Stage 4 - Doña Santos Burpellet › Santo Domingo De Silos ,162,,,1,2013.0
13545,valentin-iglinskiy,09.08,Stage,40,38,es,Vuelta a Burgos,2.HC,Stage 3 - Cuatro Villas (Villadiego) › Complejo Karstico de Ojo Guareña ,175,,,1,2013.0
13546,valentin-iglinskiy,08.08,Stage,32,41,es,Vuelta a Burgos,2.HC,Stage 2 - Roa de Duero › Ciudad Romana de Clunia ,157,,,1,2013.0
13547,valentin-iglinskiy,07.08,Stage,52,52,es,Vuelta a Burgos,2.HC,Stage 1 - Burgos › Burgos ,139,,,1,2013.0
13548,valentin-iglinskiy,,General classification ,87,,be,Tour de Wallonie,2.HC,,,,,1,2013.0
13549,valentin-iglinskiy,24.07,Stage,72,,be,Tour de Wallonie,2.HC,Stage 5 - Soignies › Thuin ,144.7,,,1,2013.0
13550,valentin-iglinskiy,23.07,Stage,80,92,be,Tour de Wallonie,2.HC,Stage 4 - Andenne › Clabecq ,197.1,,,1,2013.0
13551,valentin-iglinskiy,22.07,Stage,86,96,be,Tour de Wallonie,2.HC,Stage 3 - Beaufays › Bastogne ,168.5,,,1,2013.0
13552,valentin-iglinskiy,21.07,Stage,103,90,be,Tour de Wallonie,2.HC,Stage 2 - Verviers › Engis ,174.4,,,1,2013.0
13553,valentin-iglinskiy,20.07,Stage,76,76,be,Tour de Wallonie,2.HC,Stage 1 - Ans › Eupen ,183.6,,,1,2013.0
13554,valentin-iglinskiy,22.06,One Day,4,,kz,National Championships Kazakhstan - Road Race,NC,,185,4,12,1,2013.0
13555,valentin-iglinskiy,,General classification ,57,,lu,Skoda-Tour de Luxembourg,2.HC,,,,,1,2013.0
13556,valentin-iglinskiy,16.06,Stage,62,,lu,Skoda-Tour de Luxembourg,2.HC,Stage 4 - Mersch › Luxembourg ,143.6,,,1,2013.0
13557,valentin-iglinskiy,15.06,Stage,39,56,lu,Skoda-Tour de Luxembourg,2.HC,Stage 3 - Eschweiler › Diekirch ,178.8,,,1,2013.0
13558,valentin-iglinskiy,14.06,Stage,75,73,lu,Skoda-Tour de Luxembourg,2.HC,Stage 2 - Schifflange › Walferdange ,173.1,,,1,2013.0
13559,valentin-iglinskiy,13.06,Stage,53,59,lu,Skoda-Tour de Luxembourg,2.HC,Stage 1 - Luxembourg › Hautcharage ,183.8,,,1,2013.0
13560,valentin-iglinskiy,12.06,Stage,68,68,lu,Skoda-Tour de Luxembourg,2.HC,Prologue - Luxembourg › Luxembourg ,2.55,,,1,2013.0
13561,valentin-iglinskiy,,General classification ,31,,fr,4 Jours de Dunkerque - Tour du Nord-Pas-de-Calais,2.HC,,,,,1,2013.0
13562,valentin-iglinskiy,05.05,Stage,45,,fr,4 Jours de Dunkerque - Tour du Nord-Pas-de-Calais,2.HC,Stage 5 - Estaires › Dunkerque ,165.2,,,1,2013.0
13563,valentin-iglinskiy,04.05,Stage,29,34,fr,4 Jours de Dunkerque - Tour du Nord-Pas-de-Calais,2.HC,Stage 4 - Louvre Lens › Parc Départemental d'Ohlain ,181.6,,,1,2013.0
13564,valentin-iglinskiy,03.05,Stage,71,68,fr,4 Jours de Dunkerque - Tour du Nord-Pas-de-Calais,2.HC,Stage 3 - Oignies › Lievin ,179.1,,,1,2013.0
13565,valentin-iglinskiy,02.05,Stage,126,79,fr,4 Jours de Dunkerque - Tour du Nord-Pas-de-Calais,2.HC,Stage 2 - Lewarde › Douchy les Mines ,178.2,,,1,2013.0
13566,valentin-iglinskiy,01.05,Stage,32,35,fr,4 Jours de Dunkerque - Tour du Nord-Pas-de-Calais,2.HC,Stage 1 - Dunkerque › Courrieres ,155.5,,,1,2013.0
13567,valentin-iglinskiy,18.04,Stage,DNF,,it,Giro del Trentino,2.HC,Stage 3 - Pergine Valsugana › Condino (Valle del Chiese) ,176.1,,,1,2013.0
13568,valentin-iglinskiy,17.04,Stage,118,134,it,Giro del Trentino,2.HC,Stage 2 - Sillian › Vetriolo Terme ,224.8,,,1,2013.0
13569,valentin-iglinskiy,16.04,Stage,132,132,it,Giro del Trentino,2.HC,Stage 1a - Lienz › Lienz ,128.5,,,1,2013.0
13570,valentin-iglinskiy,16.04,Stage,15,136,it,Giro del Trentino,2.HC,Stage 1b (TTT) - Lienz › Lienz ,14.1,,,1,2013.0
13571,valentin-iglinskiy,13.04,One Day,DNF,,fr,Tour du Finistère,1.1,,185.4,,,1,2013.0
13572,valentin-iglinskiy,11.04,One Day,55,,fr,GP de Denain Porte du Hainaut,1.1,,199,,,1,2013.0
13573,valentin-iglinskiy,07.04,One Day,DNF,,fr,Paris - Roubaix,WT,,254.5,,,1,2013.0
13574,valentin-iglinskiy,03.04,One Day,140,,be,Scheldeprijs,1.HC,,204,,,1,2013.0
13575,valentin-iglinskiy,31.03,One Day,DNF,,be,Ronde van Vlaanderen / Tour des Flandres ME,WT,,256.2,,,1,2013.0
13576,valentin-iglinskiy,24.03,One Day,DNF,,be,Gent - Wevelgem,WT,,190,,,1,2013.0
13577,valentin-iglinskiy,22.03,One Day,DNF,,be,E3 Prijs Vlaanderen - Harelbeke,WT,,211,,,1,2013.0
13578,valentin-iglinskiy,20.03,One Day,DNF,,be,Dwars door Vlaanderen,1.HC,,199.7,,,1,2013.0
13579,valentin-iglinskiy,17.03,One Day,DNF,,fr,Cholet-Pays de Loire,1.1,,206,,,1,2013.0
13580,valentin-iglinskiy,16.03,One Day,DNF,,fr,Classic Loire Atlantique,1.1,,184.8,,,1,2013.0
13581,valentin-iglinskiy,,General classification ,121,,om,Tour of Oman,2.HC,,,,,1,2013.0
13582,valentin-iglinskiy,16.02,Stage,87,,om,Tour of Oman,2.HC,Stage 6 - Hawit Nagam Park › Muttrah Corniche ,144,,,1,2013.0
13583,valentin-iglinskiy,15.02,Stage,99,123,om,Tour of Oman,2.HC,Stage 5 - Al Alam Palace › Ministry of Housing in Boshar ,144,,,1,2013.0
13584,valentin-iglinskiy,14.02,Stage,80,125,om,Tour of Oman,2.HC,Stage 4 - Al Saltiyah in Samail › Jabal Al Akhdhar (Green Mountain) ,152.5,,,1,2013.0
13585,valentin-iglinskiy,13.02,Stage,133,138,om,Tour of Oman,2.HC,Stage 3 - Nakhal Fort › Wadi Dayqah Dam ,190,,,1,2013.0
13586,valentin-iglinskiy,12.02,Stage,117,129,om,Tour of Oman,2.HC,Stage 2 - Fanja in Bidbid › Al Bustan ,146,,,1,2013.0
13587,valentin-iglinskiy,11.02,Stage,81,81,om,Tour of Oman,2.HC,Stage 1 - Al Musannah › Sultan Qaboos University ,162,,,1,2013.0
13588,valentin-iglinskiy,,General classification ,103,,qa,Tour of Qatar,2.HC,,,,,1,2013.0
13589,valentin-iglinskiy,08.02,Stage,103,,qa,Tour of Qatar,2.HC,Stage 6 - Sealine Beach Resort › Doha Corniche ,116.5,,,1,2013.0
13590,valentin-iglinskiy,07.02,Stage,33,103,qa,Tour of Qatar,2.HC,Stage 5 - Al Zubara Fort › Madinat Al Shamal ,154,,,1,2013.0
13591,valentin-iglinskiy,06.02,Stage,129,113,qa,Tour of Qatar,2.HC,Stage 4 - Camel Race Track › Al Khor Corniche ,160,,,1,2013.0
13592,valentin-iglinskiy,05.02,Stage,94,119,qa,Tour of Qatar,2.HC,Stage 3 - Al Wakra › Mesaieed ,143,,,1,2013.0
13593,valentin-iglinskiy,04.02,Stage,12,129,qa,Tour of Qatar,2.HC,Stage 2 (TTT) - Al Rufaa Street › Al Rufaa Street ,14,,,1,2013.0
13594,valentin-iglinskiy,03.02,Stage,113,113,qa,Tour of Qatar,2.HC,Stage 1 - Katara Cultural Village › Dukhan Beach ,145,,,1,2013.0
13595,valentin-iglinskiy,,Mountains classification ,5,,cn,Tour of Hainan,2.HC,,,,,1,2012.0
13596,valentin-iglinskiy,,Points classification ,5,,cn,Tour of Hainan,2.HC,,,,,1,2012.0
13597,valentin-iglinskiy,,General classification ,2,,cn,Tour of Hainan,2.HC,,,110,70,1,2012.0
13598,valentin-iglinskiy,28.10,Stage,12,,cn,Tour of Hainan,2.HC,Stage 9 - Haitang Bay › Haitang Bay ,103.2,,,1,2012.0
13599,valentin-iglinskiy,27.10,Stage,3,2,cn,Tour of Hainan,2.HC,Stage 8 - Wuzhishan › Sanya ,141.6,12,8,1,2012.0
13600,valentin-iglinskiy,26.10,Stage,2,2,cn,Tour of Hainan,2.HC,Stage 7 - Dongfang › Wuzhishan ,215.7,18,14,1,2012.0
13601,valentin-iglinskiy,25.10,Stage,20,8,cn,Tour of Hainan,2.HC,Stage 6 - Danzhou › Dongfang ,171.9,,,1,2012.0
13602,valentin-iglinskiy,24.10,Stage,27,13,cn,Tour of Hainan,2.HC,Stage 5 - Chengmai › Danzhou ,207.8,,,1,2012.0
13603,valentin-iglinskiy,23.10,Stage,11,11,cn,Tour of Hainan,2.HC,Stage 4 - Haikou › Chengmai ,163.9,,,1,2012.0
13604,valentin-iglinskiy,22.10,Stage,3,7,cn,Tour of Hainan,2.HC,Stage 3 - Wenchang › Haikou ,194,12,8,1,2012.0
13605,valentin-iglinskiy,21.10,Stage,6,27,cn,Tour of Hainan,2.HC,Stage 2 - Wanning › Wenchang ,145.6,3,5,1,2012.0
13606,valentin-iglinskiy,20.10,Stage,46,49,cn,Tour of Hainan,2.HC,Stage 1 - Sanya › Xinglong ,112.7,,,1,2012.0
13607,valentin-iglinskiy,,Mountains classification ,11,,cn,Tour of Beijing,WT,,,,,1,2012.0
13608,valentin-iglinskiy,,Points classification ,50,,cn,Tour of Beijing,WT,,,,,1,2012.0
13609,valentin-iglinskiy,,General classification ,48,,cn,Tour of Beijing,WT,,,5,,1,2012.0
13610,valentin-iglinskiy,13.10,Stage,50,,cn,Tour of Beijing,WT,Stage 5 - Chang Ping › Ping Gu ,182.5,,,1,2012.0
13611,valentin-iglinskiy,12.10,Stage,14,54,cn,Tour of Beijing,WT,Stage 4 - Yanqing › Chang Ping ,165.5,,,1,2012.0
13612,valentin-iglinskiy,11.10,Stage,34,54,cn,Tour of Beijing,WT,Stage 3 - Men Tou Gou › Badaling Great Wall ,162.5,,,1,2012.0
13613,valentin-iglinskiy,10.10,Stage,65,65,cn,Tour of Beijing,WT,Stage 2 - Bird’s Nest › Men Tou Gou ,126,,,1,2012.0
13614,valentin-iglinskiy,09.10,Stage,20,21,cn,Tour of Beijing,WT,Stage 1 - Tian An Men Square › Bird’s Nest Olympic Stadium ,117,,,1,2012.0
13615,valentin-iglinskiy,09.09,One Day,DNF,,ca,Grand Prix Cycliste de Montréal,WT,,205.7,,,1,2012.0
13616,valentin-iglinskiy,07.09,One Day,DNF,,ca,Grand Prix Cycliste de Quebec,WT,,201.6,,,1,2012.0
13617,valentin-iglinskiy,22.08,One Day,19,,be,Druivenkoers - Overijse,1.1,,198,2,,1,2012.0
13618,valentin-iglinskiy,21.08,One Day,15,,be,GP Stad Zottegem,1.1,,181.7,6,,1,2012.0
13619,valentin-iglinskiy,,General classification ,58,,nl,Eneco Tour,2.UWT,,,5,,1,2012.0
13620,valentin-iglinskiy,12.08,Stage,54,58,nl,Eneco Tour,2.UWT,Stage 7 - Maldegem › Geraardsbergen ,214.5,,,1,2012.0
13621,valentin-iglinskiy,11.08,Stage,90,101,nl,Eneco Tour,2.UWT,Stage 6 (ITT) - Ardooie › Ardooie ,17.4,,,1,2012.0
13622,valentin-iglinskiy,10.08,Stage,66,102,nl,Eneco Tour,2.UWT,Stage 5 - Hoogerheide › Aalter ,184.6,,,1,2012.0
13623,valentin-iglinskiy,09.08,Stage,128,111,nl,Eneco Tour,2.UWT,Stage 4 - Heers › Bergen op Zoom ,213.3,,,1,2012.0
13624,valentin-iglinskiy,08.08,Stage,45,107,nl,Eneco Tour,2.UWT,Stage 3 - Riemst › Genk ,188,,,1,2012.0
13625,valentin-iglinskiy,07.08,Stage,18,114,nl,Eneco Tour,2.UWT,Stage 2 (TTT) - Sittard › Sittard ,18.9,,,1,2012.0
13626,valentin-iglinskiy,06.08,Stage,79,81,nl,Eneco Tour,2.UWT,Stage 1 - Waalwijk › Middelburg ,203.9,,,1,2012.0
13627,valentin-iglinskiy,04.05,Stage,DNF,,fr,4 Jours de Dunkerque - Tour du Nord-Pas-de-Calais,2.HC,Stage 1 - Dunkerque › Coquelles ,167.7,,,1,2012.0
13628,valentin-iglinskiy,,General classification ,59,,tr,Presidential Cycling Tour of Turkey,2.HC,,,,,1,2012.0
13629,valentin-iglinskiy,29.04,Stage,18,60,tr,Presidential Cycling Tour of Turkey,2.HC,Stage 8 - Istanbul › Istanbul ,120.4,,,1,2012.0
13630,valentin-iglinskiy,28.04,Stage,29,63,tr,Presidential Cycling Tour of Turkey,2.HC,Stage 7 - Kusadasi › Izmir ,123.8,,,1,2012.0
13631,valentin-iglinskiy,27.04,Stage,65,65,tr,Presidential Cycling Tour of Turkey,2.HC,Stage 6 - Bodrum › Kusadasi ,179,,,1,2012.0
13632,valentin-iglinskiy,26.04,Stage,31,90,tr,Presidential Cycling Tour of Turkey,2.HC,Stage 5 - Marmaris › Turgutreis ,177.8,,,1,2012.0
13633,valentin-iglinskiy,25.04,Stage,122,93,tr,Presidential Cycling Tour of Turkey,2.HC,Stage 4 - Fethiye › Marmaris ,131.7,,,1,2012.0
13634,valentin-iglinskiy,24.04,Stage,74,73,tr,Presidential Cycling Tour of Turkey,2.HC,Stage 3 - Antalya › Elmali ,151.8,,,1,2012.0
13635,valentin-iglinskiy,23.04,Stage,18,8,tr,Presidential Cycling Tour of Turkey,2.HC,Stage 2 - Alanya › Antalya ,153.3,,,1,2012.0
13636,valentin-iglinskiy,22.04,Stage,11,11,tr,Presidential Cycling Tour of Turkey,2.HC,Stage 1 - Alanya › Alanya ,135.2,,,1,2012.0
13637,valentin-iglinskiy,08.04,One Day,DNF,,fr,Paris - Roubaix,WT,,257.5,,,1,2012.0
13638,valentin-iglinskiy,05.04,One Day,40,,be,Grand Prix Pino Cerami,1.1,,195.4,,,1,2012.0
13639,valentin-iglinskiy,04.04,One Day,74,,be,Scheldeprijs,1.HC,,202.2,,,1,2012.0
13640,valentin-iglinskiy,01.04,One Day,DNF,,be,Ronde van Vlaanderen / Tour des Flandres ME,WT,,256,,,1,2012.0
13641,valentin-iglinskiy,,General classification ,39,,be,Driedaagse De Panne-Koksijde,2.HC,,,,,1,2012.0
13642,valentin-iglinskiy,29.03,Stage,32,10,be,Driedaagse De Panne-Koksijde,2.HC,Stage 3a - De Panne › De Panne ,113.1,,,1,2012.0
13643,valentin-iglinskiy,29.03,Stage,85,,be,Driedaagse De Panne-Koksijde,2.HC,Stage 3b (ITT) - De Panne › De Panne ,14.7,,,1,2012.0
13644,valentin-iglinskiy,28.03,Stage,33,12,be,Driedaagse De Panne-Koksijde,2.HC,Stage 2 - Zottegem › Koksijde (Oostduinkerke) ,216.1,,,1,2012.0
13645,valentin-iglinskiy,27.03,Stage,11,12,be,Driedaagse De Panne-Koksijde,2.HC,Stage 1 - Middelkerke › Oudenaarde ,201.6,,,1,2012.0
13646,valentin-iglinskiy,25.03,One Day,150,,be,Gent - Wevelgem,WT,,234.6,5,,1,2012.0
13647,valentin-iglinskiy,23.03,One Day,DNF,,be,E3 Prijs Vlaanderen,WT,,203,,,1,2012.0
13648,valentin-iglinskiy,21.03,One Day,DNF,,be,Dwars door Vlaanderen,1.1,,199.5,,,1,2012.0
13649,valentin-iglinskiy,,Points classification ,2,,my,Tour de Langkawi,2.HC,,,,,1,2012.0
13650,valentin-iglinskiy,,General classification ,49,,my,Tour de Langkawi,2.HC,,,,,1,2012.0
13651,valentin-iglinskiy,04.03,Stage,10,,my,Tour de Langkawi,2.HC,Stage 10 - Tasik Kenyir  › Kuala Terengganu Loop ,116.6,,,1,2012.0
13652,valentin-iglinskiy,03.03,Stage,6,50,my,Tour de Langkawi,2.HC,Stage 9 - Kemasik  › Kuala Terengganu ,165.7,3,5,1,2012.0
13653,valentin-iglinskiy,02.03,Stage,8,53,my,Tour de Langkawi,2.HC,Stage 8 - Pekan  › Cukai ,100.8,1,2,1,2012.0
13654,valentin-iglinskiy,01.03,Stage,7,53,my,Tour de Langkawi,2.HC,Stage 7 - Bentong  › Kuantan ,205.8,2,4,1,2012.0
13655,valentin-iglinskiy,29.02,Stage,75,59,my,Tour de Langkawi,2.HC,"Stage 6 - Proton, Shah Alam   › Genting Highlands ",108,,,1,2012.0
13656,valentin-iglinskiy,28.02,Stage,9,33,my,Tour de Langkawi,2.HC,"Stage 5 - Ayer Keroh › Pandan Indah, Ampang ",187.2,,,1,2012.0
13657,valentin-iglinskiy,27.02,Stage,5,46,my,Tour de Langkawi,2.HC,Stage 4 - Batu Pahat › Muar ,169.4,4,6,1,2012.0
13658,valentin-iglinskiy,26.02,Stage,5,49,my,Tour de Langkawi,2.HC,Stage 3 - Melaka › Parit Sulong ,187.6,4,6,1,2012.0
13659,valentin-iglinskiy,25.02,Stage,9,55,my,Tour de Langkawi,2.HC,Stage 2 - Putrajaya › Melaka ,151,,,1,2012.0
13660,valentin-iglinskiy,24.02,Stage,62,62,my,Tour de Langkawi,2.HC,Stage 1 (ITT) - Putrajaya › Putrajaya ,20.3,,,1,2012.0
13661,valentin-iglinskiy,18.02,One Day,17,,my,Asian Cycling Championships - Road Race,CC,,179.2,,,1,2012.0
13662,valentin-iglinskiy,,General classification ,86,,fr,Tour Méditerranéen Cycliste Professionnel,2.1,,,,,1,2012.0
13663,valentin-iglinskiy,12.02,Stage,101,86,fr,Tour Méditerranéen Cycliste Professionnel,2.1,Stage 4 - La Ciotat › Col de Gardes ,77,,,1,2012.0
13664,valentin-iglinskiy,11.02,Stage,88,62,fr,Tour Méditerranéen Cycliste Professionnel,2.1,Stage 3 - La Seyne-sur-Mer  › La Londe-les-Maures ,99,,,1,2012.0
13665,valentin-iglinskiy,10.02,Stage,35,45,fr,Tour Méditerranéen Cycliste Professionnel,2.1,Stage 2 - Salon-de-Provence  › Martigues ,135,,,1,2012.0
13666,valentin-iglinskiy,09.02,Stage,69,69,fr,Tour Méditerranéen Cycliste Professionnel,2.1,Stage 1 - Pertuis › Meyreuil ,132,,,1,2012.0
13667,valentin-iglinskiy,,General classification ,97,,au,Santos Tour Down Under,WT,,,5,,1,2012.0
13668,valentin-iglinskiy,22.01,Stage,32,97,au,Santos Tour Down Under,WT,Stage 6 - Adelaide › Adelaide ,90,,,1,2012.0
13669,valentin-iglinskiy,21.01,Stage,58,98,au,Santos Tour Down Under,WT,Stage 5 - McLaren › Old Willunga Hill ,151.5,,,1,2012.0
13670,valentin-iglinskiy,20.01,Stage,69,114,au,Santos Tour Down Under,WT,Stage 4 - Norwood › Tanunda ,130,,,1,2012.0
13671,valentin-iglinskiy,19.01,Stage,101,124,au,Santos Tour Down Under,WT,Stage 3 - Unley › Victor Harbor ,134.5,,,1,2012.0
13672,valentin-iglinskiy,18.01,Stage,125,125,au,Santos Tour Down Under,WT,Stage 2 - Lobethal › Stirling ,148,,,1,2012.0
13673,valentin-iglinskiy,17.01,Stage,73,76,au,Santos Tour Down Under,WT,Stage 1 - Prospect › Clare ,149,,,1,2012.0
13674,valentin-iglinskiy,,Mountains classification ,2,,cn,Tour Of Hainan,2.HC,,,,,1,2011.0
13675,valentin-iglinskiy,,Points classification ,2,,cn,Tour Of Hainan,2.HC,,,,,1,2011.0
13676,valentin-iglinskiy,,General classification ,1,,cn,Tour Of Hainan,2.HC,,,150,100,1,2011.0
13677,valentin-iglinskiy,28.10,Stage,8,,cn,Tour Of Hainan,2.HC,Stage 9 - Sanya Cruising › Sanya Cruising ,88.2,1,2,1,2011.0
13678,valentin-iglinskiy,27.10,Stage,1,1,cn,Tour Of Hainan,2.HC,Stage 8 - Dongfang › Sanya ,184.7,30,20,1,2011.0
13679,valentin-iglinskiy,26.10,Stage,5,2,cn,Tour Of Hainan,2.HC,Stage 7 - Danzhou › Dongfang ,196,4,6,1,2011.0
13680,valentin-iglinskiy,25.10,Stage,14,2,cn,Tour Of Hainan,2.HC,Stage 6 - Chengmai › Danzhou ,197.8,,,1,2011.0
13681,valentin-iglinskiy,24.10,Stage,17,2,cn,Tour Of Hainan,2.HC,Stage 5 - Haikou › Chengmai ,151.6,,,1,2011.0
13682,valentin-iglinskiy,23.10,Stage,7,2,cn,Tour Of Hainan,2.HC,Stage 4 - Wenchang › Haikou ,163.8,2,4,1,2011.0
13683,valentin-iglinskiy,22.10,Stage,4,2,cn,Tour Of Hainan,2.HC,Stage 3 - Xinglong › Wenchang ,161.6,7,7,1,2011.0
13684,valentin-iglinskiy,21.10,Stage,8,2,cn,Tour Of Hainan,2.HC,Stage 2 - Wuzhishan › Xinglong ,145.1,1,2,1,2011.0
13685,valentin-iglinskiy,20.10,Stage,2,2,cn,Tour Of Hainan,2.HC,Stage 1 - Sanya › Wuzhishan ,163.5,18,14,1,2011.0
13686,valentin-iglinskiy,,Points classification ,49,,cn,Tour of Beijing,WT,,,,,1,2011.0
13687,valentin-iglinskiy,,General classification ,93,,cn,Tour of Beijing,WT,,,5,,1,2011.0
13688,valentin-iglinskiy,09.10,Stage,18,,cn,Tour of Beijing,WT,Stage 5 - Tian An Men Square › Bird?s Nest Olympic Stadium ,118,,,1,2011.0
13689,valentin-iglinskiy,08.10,Stage,14,,cn,Tour of Beijing,WT,Stage 4 - Yan Qing Gui Chuan Square › Shunyi Olympic Rowing and Canoeing Centre ,189.5,,,1,2011.0
13690,valentin-iglinskiy,07.10,Stage,90,,cn,Tour of Beijing,WT,Stage 3 - Men Tou Gou › Yong Ning Town ,162,,,1,2011.0
13691,valentin-iglinskiy,06.10,Stage,13,,cn,Tour of Beijing,WT,Stage 2 - Bird's Nest › Men Tou Gou ,133.5,,,1,2011.0
13692,valentin-iglinskiy,05.10,Stage,123,,cn,Tour of Beijing,WT,Stage 1 (ITT) - Bird's Nest › Water Cube ,11.3,,,1,2011.0
13693,valentin-iglinskiy,21.08,One Day,112,,de,Vattenfall Cyclassics,WT,,216.5,5,,1,2011.0
13694,valentin-iglinskiy,14.08,Stage,DNF,,nl,Eneco Tour,2.UWT,Stage 7 - Sittard-Geleen › Sittard-Geleen ,201.2,,,1,2011.0
13695,valentin-iglinskiy,13.08,Stage,115,,nl,Eneco Tour,2.UWT,Stage 6 - Genk › Genk ,189.2,,,1,2011.0
13696,valentin-iglinskiy,12.08,Stage,149,,nl,Eneco Tour,2.UWT,Stage 5 (ITT) - Roermond › Roermond ,14.7,,,1,2011.0
13697,valentin-iglinskiy,11.08,Stage,131,,nl,Eneco Tour,2.UWT,Stage 4 - Heers › Andenne ,184,,,1,2011.0
13698,valentin-iglinskiy,10.08,Stage,87,,nl,Eneco Tour,2.UWT,Stage 3 - Aalter › Ardooie ,169.1,,,1,2011.0
13699,valentin-iglinskiy,09.08,Stage,153,,nl,Eneco Tour,2.UWT,Stage 2 - Oosterhout › Sint Willebrord ,192.1,,,1,2011.0
13700,valentin-iglinskiy,08.08,Stage,168,,nl,Eneco Tour,2.UWT,Prologue - Amersfoort › Amersfoort ,5.7,,,1,2011.0
13701,valentin-iglinskiy,,General classification ,74,,be,Tour of Belgium,2.HC,,,,,1,2011.0
13702,valentin-iglinskiy,29.05,Stage,90,,be,Tour of Belgium,2.HC,Stage 5 - Oreye › Putte ,169.4,,,1,2011.0
13703,valentin-iglinskiy,28.05,Stage,75,,be,Tour of Belgium,2.HC,Stage 4 - Bertem › Eupen ,201,,,1,2011.0
13704,valentin-iglinskiy,27.05,Stage,77,,be,Tour of Belgium,2.HC,Stage 3 - Knokke-Heist › Ieper ,187.8,,,1,2011.0
13705,valentin-iglinskiy,26.05,Stage,74,,be,Tour of Belgium,2.HC,Stage 2 - Lochristi › Knokke-Heist ,162.5,,,1,2011.0
13706,valentin-iglinskiy,25.05,Stage,147,,be,Tour of Belgium,2.HC,Prologue - Buggenhout › Buggenhout ,5.6,,,1,2011.0
13707,valentin-iglinskiy,,General classification ,70,,tr,Presidential Cycling Tour of Turkey,2.HC,,,,,1,2011.0
13708,valentin-iglinskiy,01.05,Stage,16,,tr,Presidential Cycling Tour of Turkey,2.HC,Stage 8 - Side › Alanya ,160,,,1,2011.0
13709,valentin-iglinskiy,30.04,Stage,33,,tr,Presidential Cycling Tour of Turkey,2.HC,Stage 7 - Tekirova › Manavgat ,135,,,1,2011.0
13710,valentin-iglinskiy,29.04,Stage,51,,tr,Presidential Cycling Tour of Turkey,2.HC,Stage 6 - Fethiye › Finike ,194,,,1,2011.0
13711,valentin-iglinskiy,28.04,Stage,21,,tr,Presidential Cycling Tour of Turkey,2.HC,Stage 5 - Denizli › Fethiye ,221,,,1,2011.0
13712,valentin-iglinskiy,27.04,Stage,75,,tr,Presidential Cycling Tour of Turkey,2.HC,Stage 4 - Marmaris › Pamukkale ,207,,,1,2011.0
13713,valentin-iglinskiy,26.04,Stage,85,,tr,Presidential Cycling Tour of Turkey,2.HC,Stage 3 - Bodrum › Marmaris ,166,,,1,2011.0
13714,valentin-iglinskiy,25.04,Stage,1,,tr,Presidential Cycling Tour of Turkey,2.HC,Stage 2 - Kusadasi › Turgutreis ,181,30,,1,2011.0
13715,valentin-iglinskiy,24.04,Stage,32,,tr,Presidential Cycling Tour of Turkey,2.HC,Stage 1 - Istanbul › Istanbul ,121,,,1,2011.0
13716,valentin-iglinskiy,10.04,One Day,DNF,,fr,Paris - Roubaix,WT,,258,,,1,2011.0
13717,valentin-iglinskiy,31.03,Stage,OTL,,be,Driedaagse De Panne-Koksijde,2.HC,Stage 3 - De Panne › De Panne ,111,,,1,2011.0
13718,valentin-iglinskiy,30.03,Stage,73,,be,Driedaagse De Panne-Koksijde,2.HC,Stage 2 - Oudenaarde › Koksijde ,219,,,1,2011.0
13719,valentin-iglinskiy,29.03,Stage,132,,be,Driedaagse De Panne-Koksijde,2.HC,Stage 1 - Middelkerke › Zottegem ,194,,,1,2011.0
13720,valentin-iglinskiy,,General classification ,118,,es,Volta Ciclista a Catalunya,WT,,,5,,1,2011.0
